key,value
4504,國事
4505,無慈悲
4506,相對便
4507,請願
4508,軍糧
4509,臺로
4510,哲學
4511,絶望
4512,楓子
4513,大部分
4514,限하
4515,口舌
4516,堞
4517,順序
4518,調
4519,南北
4520,金品
4521,桶과
4522,얍복江
4523,芸
4524,閥
4525,惡의
4526,譽
4527,吝嗇
4528,黜
4529,例
4530,遮日
4531,沙鉢
4532,馬는
4533,性慾
4534,中年
4535,初一
4536,園지
4537,親睦
4538,得이
4539,醫藥
4540,正大
4541,程度
4542,其
4543,罪責
4544,路니
4545,矜恤하심으로
4546,戰勢가
4547,猛獸
4548,和解
4549,赦罪
4550,橫暴
4551,性急
4552,評論
4553,諷刺
4554,討論
4555,友情
4556,花가
4557,喪家
4558,散散
4559,鬱憤
4560,萬事
4561,員
4562,各地
4563,水族
4564,隊가
4565,答禮
4566,山골
4567,狡猾
4568,船主
4569,冊床
4570,完成
4571,監視
4572,脾胃
4573,親庭
4574,者자
4575,句
4576,狹
4577,窄
4578,明朗
4579,關心
4580,簡單히
4581,多量
4582,巾
4583,忠臣
4584,場所
4585,喪事
4586,默認
4587,署名
4588,狀이
4589,空想
4590,蜜
4591,地點
4592,枕
4593,多情
4594,平床
4595,時刻
4596,初저
4597,繩
4598,法廷
4599,征
4600,條條
4601,髮
4602,差
4603,錯
4604,延期
4605,旗로
4606,貴가
4607,極樂
4608,標的
4609,開東
4610,固辭
4611,謀免
4612,過하
4613,貯水池
4614,直기
4615,國王
4616,代書
4617,修殿
4618,指路
4619,祿
4620,賦役
4621,宗
4622,놋管
4623,向方
4624,虛空
4625,賻儀
4626,王冠
4627,矜恤이나
4628,癎疾
4629,罷免
4630,沮戱
4631,娛樂
4632,午餐
4633,講壇
4634,紗帽
4635,超等
4636,憤과
4637,區分
4638,認可
4639,以
4640,地帶
4641,壘
4642,壇단과
4643,復職
4644,理論
4645,緊要
4646,信號
4647,定命
4648,突擊
4649,行狀
4650,秩序
4651,善보
4652,黨員
4653,努力
4654,港
4655,災禍
4656,離散
4657,壯麗
4658,接하
4659,陋名
4660,遠視
4661,址垈
4662,柱의
4663,顯著히
4664,一代
4665,二代
4666,屈辱
4667,權慰子
4668,終是
4669,親密
4670,專務
4671,樂인
4672,法則
4673,淡
4674,翡
4675,翠
4676,紫晶
4677,荷物
4678,全力
4679,中途
4680,興奮
4681,噴
4682,泉
4683,生寡
4684,無所
4685,赦有
4686,隊商
4687,饗應
4688,賞주
4689,外面
4690,歆
4691,饗
4692,殿門의
4693,腎
4694,詐僞
4695,偸
4696,竊
4697,牟
4698,舊約
4699,忿氣
4700,燒酒
4701,因한
4702,隋從
4703,紳士
4704,地球
4705,東山
4706,亭子
4707,時事
4708,街路
4709,上의
4710,接對
4711,威令
4712,漂流
4713,敬待
4714,果樹
4715,保이
4716,表하
4717,闇
4718,陷
4719,形勢
4720,矜恤없는
4721,家臣
4722,苛
4723,死者
4724,傷寒
4725,發言
4726,瓦
4727,礫
4728,連한
4729,秒
4730,開墾
4731,驅逐
4732,國土
4733,火石
4734,塋
4735,萬이
4736,經驗
4737,保管
4738,謄
4739,寫
4740,燥
4741,復興
4742,遞
4743,北極
4744,對할
4745,損失
4746,鑛
4747,細細
4748,詭譎이
4749,法令
4750,發布
4751,步行
4752,首席
4753,起動
4754,臟腑
4755,組織
4756,甲板
4757,週年
4758,附近
4759,悚
4760,憐恤히
4761,時時
4762,鄙
4763,橫
4764,鉛
4765,奮
4766,進就
4767,書院
4768,山岳
4769,贊成
4770,警報
4771,王城
4772,計略
4773,飢
4774,渴이
4775,檢
4776,産門
4777,놋店匠이라
4778,嗣이
4779,元始
4780,水中
4781,合瘡
4782,憫
4783,松
4784,愴
4785,資料
4786,玉髓
4787,行列
4788,純眞
4789,有口
4790,無事
4791,人心
4792,往
4793,豫選
4794,募
4795,露
4796,步調
4797,等待
4798,强制
4799,有識
4800,急速
4801,方針
4802,無名
4803,力士
4804,尾
4805,閭
4806,桂樹
4807,述
4808,旗와
4809,誓
4810,紊亂
4811,順한
4812,絶壁
4813,놋壇이
4814,拷衣로
4815,避케
4816,臭
4817,成事
4818,栽培치
4819,놋壇에
4820,仲裁
4821,嘉尙
4822,丹楓
4823,居기
4824,脂肪
4825,衡
4826,一隊
4827,烏木
4828,空間
4829,改革
4830,居住地
4831,夫들
4832,慶
4833,단子
4834,弔
4835,놋提琴을
4836,激忿
4837,虹
4838,陋
4839,孑
4840,單
4841,靑春
4842,屯
4843,五人
4844,狼이
4845,火傷
4846,錢財
4847,競技
4848,數도
4849,制限
4850,脈
4851,儉閱
4852,價格
4853,無能
4854,神도
4855,上品
4856,縱과
4857,蔽
4858,海物
4859,食後
4860,貰
4861,勤勞
4862,驚動
4863,論爭
4864,屈하
4865,管
4866,精微
4867,놋軸이
4868,萬人
4869,祝賀
4870,覺悟
4871,外國
4872,速
4873,紗
4874,半달
4875,無人
4876,記事
4877,鮎
4878,掃蕩
4879,喪輿
4880,關
4881,名目
4882,六枝
4883,抑留
4884,條件
4885,矜
4886,恤
4887,恐喝
4888,神奇
4889,金床
4890,寃情
4891,汨沒
4892,뒷山
4893,結末
4894,長年
4895,編輯
4896,喪失
4897,期間
4898,現場
4899,瀑布
4900,遺失
4901,鎭營
4902,察
4903,短縮
4904,詭譎이라
4905,善행
4906,運轉
4907,九代
4908,符
4909,氣塞
4910,孝
4911,原
4912,嗤笑
4913,徘徊
4914,標準
4915,忖
4916,말門
4917,聖地
4918,機
4919,登錄
4920,夫人
4921,妨害
4922,回轉
4923,西로
4924,容量
